Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
295,Mark Madsen,27,LAL,PF,54,22,781,69,163,.423,0,0,,69,163,.423,.423,36,61,.590,86,73,159,38,15,19,27,116,174,0,,madsema01
296,Speedy Claxton,24,SAS,PG,30,0,471,67,145,.462,0,11,.000,67,134,.500,.462,39,57,.684,22,34,56,75,22,7,35,43,173,0,,claxtsp01
297,Chris Wilcox,20,LAC,PF,46,3,479,73,140,.521,0,0,,73,140,.521,.521,25,50,.500,32,72,104,21,7,12,26,65,171,0,,wilcoch01
298,Dan Gadzuric,24,MIL,C,49,30,760,70,145,.483,0,1,.000,70,144,.486,.483,29,56,.518,66,131,197,9,22,52,27,125,169,0,,gadzuda01
299,Sean Lampley,23,MIA,SF,35,0,487,56,129,.434,0,4,.000,56,125,.448,.434,57,82,.695,26,57,83,31,7,3,25,43,169,0,,lamplse01
300,Tremaine Fowlkes,26,LAC,SF,37,10,573,56,128,.438,2,9,.222,54,119,.454,.445,50,59,.847,41,62,103,23,25,2,20,63,164,0,,fowlktr01
301,Jeff Foster,26,IND,C,77,2,802,64,178,.360,0,2,.000,64,176,.364,.360,34,63,.540,118,161,279,51,28,21,34,103,162,0,,fosteje01
302,Marcus Haislip,22,MIL,PF,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161,0,,haislma01
303,Jake Tsakalidis,23,PHO,C,33,27,543,61,135,.452,0,0,,61,135,.452,.452,39,58,.672,45,77,122,13,6,17,26,80,161,0,,tsakaja01
304,Nazr Mohammed,25,ATL,C,35,0,445,67,159,.421,0,0,,67,159,.421,.421,26,41,.634,47,82,129,6,16,21,25,79,160,0,,mohamna01
305,Avery Johnson,37,DAL,PG,48,0,430,63,150,.420,0,2,.000,63,148,.426,.420,30,39,.769,10,21,31,64,15,1,29,26,156,0,,johnsav01
306,Bimbo Coles,34,2TM,PG,35,11,691,56,168,.333,7,32,.219,49,136,.360,.354,35,42,.833,11,48,59,72,17,4,28,60,154,0,,colesbi01
306,Bimbo Coles,34,CLE,PG,21,11,516,34,119,.286,7,25,.280,27,94,.287,.315,27,34,.794,10,38,48,56,11,4,18,43,102,0,,colesbi01
306,Bimbo Coles,34,BOS,PG,14,0,175,22,49,.449,0,7,.000,22,42,.524,.449,8,8,1.000,1,10,11,16,6,0,10,17,52,0,,colesbi01
307,Ervin Johnson,35,MIL,C,69,17,1170,61,135,.452,0,0,,61,135,.452,.452,30,44,.682,117,177,294,24,34,63,34,178,152,0,,johnser02
308,Corie Blount,34,CHI,C,50,3,836,65,134,.485,0,0,,65,134,.485,.485,20,35,.571,68,137,205,50,33,19,43,121,150,0,,blounco01
309,Mike Wilks,23,2TM,SG,46,7,688,50,148,.338,10,35,.286,40,113,.354,.372,37,47,.787,20,51,71,92,27,4,28,69,147,0,,wilksmi01
309,Mike Wilks,23,ATL,SG,15,7,364,29,81,.358,6,17,.353,23,64,.359,.395,21,29,.724,9,32,41,42,16,1,16,38,85,0,,wilksmi01
309,Mike Wilks,23,MIN,PG,31,0,324,21,67,.313,4,18,.222,17,49,.347,.343,16,18,.889,11,19,30,50,11,3,12,31,62,0,,wilksmi01
310,Kedrick Brown,21,BOS,SF,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145,0,,brownke01
311,Robert Pack,33,NOH,PG,28,4,440,52,129,.403,0,5,.000,52,124,.419,.403,41,55,.745,11,40,51,81,25,0,40,35,145,0,,packro01
312,Fred Hoiberg,30,CHI,SG,63,0,784,49,126,.389,5,21,.238,44,105,.419,.409,41,50,.820,11,126,137,70,40,5,25,59,144,0,,hoibefr01
313,Calvin Booth,26,SEA,C,47,0,575,52,119,.437,0,2,.000,52,117,.444,.437,34,47,.723,32,77,109,12,11,33,22,74,138,0,,boothca01
314,Dikembe Mutombo,36,NJN,C,24,16,514,49,131,.374,0,0,,49,131,.374,.374,40,55,.727,54,99,153,19,4,37,34,54,138,0,,mutomdi01
315,Tayshaun Prince,22,DET,SF,42,5,435,53,118,.449,20,47,.426,33,71,.465,.534,11,17,.647,5,40,45,24,10,14,21,25,137,0,,princta01
316,Juaquin Hawkins,29,HOU,SG,58,10,685,57,148,.385,10,24,.417,47,124,.379,.419,10,20,.500,16,62,78,47,29,6,29,57,134,0,,hawkiju01
317,John Salmons,23,PHI,PG,64,1,504,48,116,.414,10,31,.323,38,85,.447,.457,26,35,.743,16,43,59,47,17,6,29,53,132,0,,salmojo01
318,Kenny Satterfield,21,2TM,PG,39,6,502,55,183,.301,5,28,.179,50,155,.323,.314,17,25,.680,16,27,43,68,20,2,43,36,132,0,,satteke01
318,Kenny Satterfield,21,DEN,PG,22,6,420,51,165,.309,5,28,.179,46,137,.336,.324,16,23,.696,12,23,35,53,18,2,36,30,123,0,,satteke01
318,Kenny Satterfield,21,PHI,PG,17,0,82,4,18,.222,0,0,,4,18,.222,.222,1,2,.500,4,4,8,15,2,0,7,6,9,0,,satteke01
319,Steven Hunter,21,ORL,C,33,5,447,56,103,.544,0,0,,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130,0,,huntest01
320,Tom Gugliotta,33,PHO,PF,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129,0,,guglito01
321,Qyntel Woods,21,POR,PF,53,0,334,59,118,.500,3,9,.333,56,109,.514,.513,7,20,.350,15,38,53,12,15,1,23,36,128,0,,woodsqy01
322,Carlos Arroyo,23,UTA,PG,44,0,287,50,109,.459,3,7,.429,47,102,.461,.472,18,22,.818,11,15,26,53,12,1,30,28,121,0,,arroyca01
323,Greg Foster,34,TOR,C,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121,0,,fostegr01
324,Jermaine Jackson,26,2TM,SG,53,1,559,40,110,.364,1,10,.100,39,100,.390,.368,40,55,.727,19,38,57,74,19,6,34,51,121,0,,jacksje01
324,Jermaine Jackson,26,TOR,SG,24,1,286,21,68,.309,1,9,.111,20,59,.339,.316,23,27,.852,10,15,25,39,9,3,19,24,66,0,,jacksje01
324,Jermaine Jackson,26,ATL,SG,29,0,273,19,42,.452,0,1,.000,19,41,.463,.452,17,28,.607,9,23,32,35,10,3,15,27,55,0,,jacksje01
325,Jarron Collins,24,UTA,C,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120,0,,collija03
326,Mamadou N'Diaye,27,TOR,C,22,8,364,43,96,.448,0,0,,43,96,.448,.448,34,47,.723,29,53,82,7,8,32,21,58,120,0,,ndiayma02
327,Bobby Simmons,22,WAS,SG,36,2,378,44,112,.393,0,5,.000,44,107,.411,.393,32,35,.914,33,44,77,20,10,3,8,51,120,0,,simmobo01
328,DeSagana Diop,21,CLE,PF,80,1,943,54,154,.351,0,0,,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119,0,,diopde01
329,Danny Ferry,36,SAS,SF,64,1,601,44,124,.355,21,60,.350,23,64,.359,.440,10,13,.769,20,55,75,21,7,9,27,55,119,0,,ferryda01
330,Vitaly Potapenko,27,SEA,C,26,2,403,41,93,.441,0,0,,41,93,.441,.441,22,29,.759,25,64,89,4,9,8,25,46,104,0,,potapvi01
331,Scot Pollard,27,SAC,C,23,0,325,40,87,.460,0,0,,40,87,.460,.460,23,38,.605,46,60,106,6,13,15,15,50,103,0,,pollasc01
332,Chris Mills,33,GSW,PF,21,0,262,39,106,.368,7,25,.280,32,81,.395,.401,16,18,.889,19,31,50,22,7,3,10,29,101,0,,millsch01
333,John Amaechi,32,UTA,C,50,1,474,37,118,.314,0,0,,37,118,.314,.314,25,52,.481,26,51,77,21,14,7,34,50,99,0,,amaecjo01
334,Ansu Sesay,26,SEA,SF,45,4,448,41,107,.383,0,0,,41,107,.383,.383,12,21,.571,34,39,73,23,14,5,25,62,94,0,,sesayan01
335,Ryan Humphrey,23,2TM,PF,48,1,444,35,120,.292,0,0,,35,120,.292,.292,23,39,.590,34,65,99,11,9,18,23,75,93,0,,humphry01
335,Ryan Humphrey,23,ORL,PF,35,1,322,23,85,.271,0,0,,23,85,.271,.271,18,28,.643,30,39,69,7,4,16,21,57,64,0,,humphry01
335,Ryan Humphrey,23,MEM,PF,13,0,122,12,35,.343,0,0,,12,35,.343,.343,5,11,.455,4,26,30,4,5,2,2,18,29,0,,humphry01
336,Tamar Slay,22,NJN,SG,36,0,274,39,103,.379,7,25,.280,32,78,.410,.413,7,10,.700,8,23,31,14,14,3,20,31,92,0,,slayta01
337,Monty Williams,31,PHI,SF,21,2,276,34,80,.425,0,2,.000,34,78,.436,.425,24,32,.750,12,33,45,26,12,5,17,33,92,0,,willimo01
338,Emanual Davis,34,ATL,SG,24,1,340,32,88,.364,7,29,.241,25,59,.424,.403,17,22,.773,5,38,43,36,12,2,25,28,88,0,,davisem01
339,Jannero Pargo,23,LAL,PG,34,0,342,37,93,.398,7,24,.292,30,69,.435,.435,4,4,1.000,9,28,37,39,13,2,23,45,85,0,,pargoja01
340,Predrag Savović,26,DEN,SG,27,0,256,29,93,.312,4,26,.154,25,67,.373,.333,21,29,.724,9,16,25,22,14,1,21,33,83,0,,savovpr01
341,Reggie Slater,32,MIN,PF,26,0,141,27,50,.540,0,0,,27,50,.540,.540,27,45,.600,18,13,31,4,6,1,9,31,81,0,,slatere01
342,Loren Woods,24,MIN,C,38,11,353,29,76,.382,1,3,.333,28,73,.384,.388,21,27,.778,27,68,95,19,10,13,23,37,80,0,,woodslo01
343,Hubert Davis,32,DET,SG,43,1,328,31,79,.392,12,36,.333,19,43,.442,.468,5,6,.833,6,30,36,29,5,0,11,23,79,0,,davishu01
344,Jared Jeffries,21,WAS,SF,20,1,292,30,63,.476,3,6,.500,27,57,.474,.500,16,29,.552,26,32,58,16,8,5,21,28,79,0,,jeffrja01
345,Igor Rakočević,24,MIN,PG,42,0,244,22,58,.379,5,12,.417,17,46,.370,.422,29,36,.806,4,13,17,33,4,0,23,25,78,0,,rakocig01
346,Lawrence Funderburke,32,SAC,PF,27,0,229,32,72,.444,0,0,,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74,0,,fundela01
347,Charles Oakley,39,WAS,C,42,1,514,23,55,.418,0,0,,23,55,.418,.418,28,34,.824,37,70,107,40,13,6,21,90,74,0,,oaklech01
348,Grant Long,36,BOS,PF,41,1,488,27,70,.386,0,3,.000,27,67,.403,.386,18,23,.783,24,59,83,25,9,1,19,62,72,0,,longgr01
349,Jahidi White,26,WAS,C,16,8,230,25,53,.472,0,0,,25,53,.472,.472,17,25,.680,37,36,73,2,1,12,9,33,67,0,,whiteja01
350,Tierre Brown,23,CLE,PG,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65,0,,brownti01
351,Tracy Murray,31,LAL,SF,31,0,193,23,71,.324,8,38,.211,15,33,.455,.380,7,9,.778,5,18,23,12,5,3,14,22,61,0,,murratr01
352,Jiří Welsch,23,GSW,SF,37,0,234,19,75,.253,1,4,.250,18,71,.254,.260,22,29,.759,12,16,28,27,8,2,19,32,61,0,,welscji01
353,Rick Brunson,30,CHI,PG,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60,0,,brunsri01
354,Travis Knight,28,NYK,C,32,0,287,25,65,.385,0,1,.000,25,64,.391,.385,10,13,.769,18,44,62,14,8,9,10,44,60,0,,knightr01
355,Art Long,30,2TM,PF,26,0,211,28,75,.373,2,3,.667,26,72,.361,.387,2,10,.200,21,39,60,6,5,11,20,35,60,0,,longar01
355,Art Long,30,PHI,PF,19,0,131,19,50,.380,1,1,1.000,18,49,.367,.390,1,5,.200,13,27,40,2,2,8,9,22,40,0,,longar01
355,Art Long,30,TOR,PF,7,0,80,9,25,.360,1,2,.500,8,23,.348,.380,1,5,.200,8,12,20,4,3,3,11,13,20,0,,longar01
356,Danny Fortson,26,GSW,PF,17,0,223,20,54,.370,0,1,.000,20,53,.377,.370,19,29,.655,28,45,73,12,9,0,15,43,59,0,,fortsda01
357,Tariq Abdul-Wahad,28,DAL,SG,14,0,204,27,58,.466,0,1,.000,27,57,.474,.466,3,6,.500,14,26,40,21,6,3,7,26,57,0,,abdulta01
358,Sean Marks,27,MIA,PF,23,0,223,22,59,.373,0,1,.000,22,58,.379,.373,10,15,.667,8,27,35,3,5,6,14,37,54,0,,marksse01
359,Popeye Jones,32,DAL,PF,26,0,222,24,62,.387,0,0,,24,62,.387,.387,5,11,.455,29,30,59,8,5,1,15,31,53,0,,jonespo01
360,Óscar Torres,26,GSW,SG,17,0,109,16,36,.444,7,13,.538,9,23,.391,.542,14,20,.700,3,9,12,3,4,2,8,9,53,0,,torreos01
361,Efthimios Rentzias,27,PHI,C,35,0,144,20,59,.339,4,8,.500,16,51,.314,.373,8,9,.889,10,16,26,7,6,2,4,21,52,0,,rentzef01
362,Tim Hardaway,36,IND,PG,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49,0,,hardati01
363,Joel Przybilla,23,MIL,C,32,17,546,18,46,.391,0,0,,18,46,.391,.391,12,24,.500,48,97,145,12,10,45,19,85,48,0,,przybjo01
364,Jeff Trepagnier,23,DEN,SG,8,0,97,17,40,.425,4,8,.500,13,32,.406,.475,7,7,1.000,8,8,16,6,8,0,8,5,45,0,,trepaje01
365,Lavor Postell,24,NYK,SG,12,0,98,14,38,.368,2,7,.286,12,31,.387,.395,13,15,.867,1,3,4,3,2,0,7,9,43,0,,postela01
366,Primož Brezec,23,IND,C,22,1,111,15,38,.395,0,1,.000,15,37,.405,.395,12,20,.600,13,10,23,4,2,4,7,16,42,0,,brezepr01
367,Randy Brown,34,PHO,PG,32,0,262,16,43,.372,0,0,,16,43,.372,.372,9,12,.750,3,23,26,35,17,2,17,36,41,0,,brownra02
368,John Crotty,33,DEN,PG,12,0,180,14,41,.341,4,13,.308,10,28,.357,.390,9,15,.600,1,14,15,29,3,0,9,16,41,0,,crottjo01
369,Maceo Baston,27,TOR,PF,16,0,106,15,25,.600,0,0,,15,25,.600,.600,10,12,.833,4,19,23,0,4,11,6,16,40,0,,bastoma01
370,Corey Benjamin,24,ATL,SG,9,0,152,13,43,.302,2,13,.154,11,30,.367,.326,12,16,.750,10,21,31,10,1,2,6,20,40,0,,benjaco01
371,Jason Collier,25,HOU,C,13,3,104,17,36,.472,0,0,,17,36,.472,.472,2,2,1.000,12,17,29,1,2,1,2,10,36,0,,collija02
372,Michael Stewart,27,CLE,PF,47,0,251,14,37,.378,0,0,,14,37,.378,.378,8,12,.667,19,36,55,6,2,15,10,42,36,0,,stewami01
373,Danny Manning,36,DET,PF,13,0,89,13,32,.406,3,8,.375,10,24,.417,.453,5,6,.833,7,11,18,7,9,3,7,11,34,0,,mannida01
374,Ken Johnson,24,MIA,C,16,0,156,15,37,.405,0,0,,15,37,.405,.405,2,6,.333,4,28,32,0,1,12,6,20,32,0,,johnske03
375,Bruno Šundov,22,BOS,C,26,0,138,14,56,.250,4,16,.250,10,40,.250,.286,0,2,.000,8,20,28,7,6,3,9,24,32,0,,sundobr01
376,Roger Mason,22,CHI,SF,17,0,113,11,31,.355,6,18,.333,5,13,.385,.452,2,2,1.000,2,10,12,12,4,0,5,20,30,0,,masonro01
377,Adam Harrington,22,2TM,SG,19,0,111,11,37,.297,5,14,.357,6,23,.261,.365,3,4,.750,1,7,8,12,2,1,2,8,30,0,,harriad01
377,Adam Harrington,22,DAL,SG,13,0,37,4,17,.235,1,3,.333,3,14,.214,.265,2,2,1.000,0,2,2,2,1,1,2,2,11,0,,harriad01
377,Adam Harrington,22,DEN,SG,6,0,74,7,20,.350,4,11,.364,3,9,.333,.450,1,2,.500,1,5,6,10,1,0,0,6,19,0,,harriad01
378,Devin Brown,24,2TM,SG,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30,0,,brownde02
378,Devin Brown,24,SAS,SG,7,0,22,5,10,.500,0,0,,5,10,.500,.500,2,2,1.000,4,3,7,2,0,0,5,3,12,0,,brownde02
378,Devin Brown,24,DEN,SG,3,2,71,7,25,.280,0,1,.000,7,24,.292,.280,4,6,.667,4,7,11,5,4,1,4,11,18,0,,brownde02
379,Michael Dickerson,27,MEM,SG,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29,0,,dickemi01
380,Boštjan Nachbar,22,HOU,SF,14,1,77,11,31,.355,2,10,.200,9,21,.429,.387,5,10,.500,3,8,11,3,2,2,6,13,29,0,,nachbbo01
381,Damone Brown,23,TOR,PF,5,3,115,11,35,.314,0,2,.000,11,33,.333,.314,6,8,.750,3,12,15,3,1,0,6,14,28,0,,brownda02
382,Frank Williams,22,NYK,PG,21,0,167,9,33,.273,6,16,.375,3,17,.176,.364,4,6,.667,3,15,18,34,7,2,17,20,28,0,,willifr02
383,Olumide Oyedeji,21,ORL,C,27,3,145,10,23,.435,0,0,,10,23,.435,.435,7,11,.636,10,40,50,5,5,3,5,30,27,0,,oyedeol01
384,Ronald Murray,23,2TM,SG,14,0,62,11,31,.355,0,5,.000,11,26,.423,.355,5,8,.625,0,4,4,5,4,0,8,0,27,0,,murraro01
384,Ronald Murray,23,MIL,SG,12,0,42,9,26,.346,0,4,.000,9,22,.409,.346,5,8,.625,0,1,1,3,4,0,4,0,23,0,,murraro01
384,Ronald Murray,23,SEA,SG,2,0,20,2,5,.400,0,1,.000,2,4,.500,.400,0,0,,0,3,3,2,0,0,4,0,4,0,,murraro01
385,Horace Grant,37,ORL,PF,5,1,85,13,25,.520,0,0,,13,25,.520,.520,0,0,,2,6,8,7,3,0,1,5,26,0,,grantho01
386,Anthony Goldwire,31,2TM,PG,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25,0,,goldwan01
386,Anthony Goldwire,31,SAS,PG,10,0,51,5,18,.278,2,8,.250,3,10,.300,.333,0,2,.000,0,3,3,3,3,0,2,5,12,0,,goldwan01
386,Anthony Goldwire,31,WAS,PG,5,0,34,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,3,3,1,0,0,4,1,13,0,,goldwan01
387,Brandon Armstrong,22,NJN,SG,17,0,69,9,27,.333,1,6,.167,8,21,.381,.352,5,6,.833,0,4,4,2,3,1,5,8,24,0,,armstbr01
388,Chris Crawford,27,ATL,PF,5,0,38,8,13,.615,1,3,.333,7,10,.700,.654,7,8,.875,3,4,7,1,2,3,2,7,24,0,,crawfch01
389,Joseph Forte,21,SEA,SG,17,0,86,10,35,.286,0,3,.000,10,32,.313,.286,4,6,.667,4,7,11,11,4,0,10,6,24,0,,fortejo01
390,Matt Maloney,31,ATL,PG,14,0,103,8,25,.320,5,15,.333,3,10,.300,.420,3,5,.600,1,6,7,17,4,0,5,9,24,0,,malonma01
391,Nate Huffman,27,TOR,C,7,0,76,9,25,.360,0,0,,9,25,.360,.360,5,8,.625,9,14,23,5,1,3,3,13,23,0,,huffmna01
392,Fred Jones,23,IND,SG,19,1,115,9,24,.375,2,7,.286,7,17,.412,.417,3,4,.750,4,5,9,5,6,1,6,13,23,0,,jonesfr01
393,Jamison Brewer,22,IND,PG,10,0,80,9,17,.529,0,2,.000,9,15,.600,.529,4,9,.444,5,4,9,18,2,1,6,11,22,0,,breweja01
394,Dean Oliver,24,GSW,PG,15,0,93,7,29,.241,1,6,.167,6,23,.261,.259,7,8,.875,8,8,16,23,7,0,10,9,22,0,,olivede01
395,Soumaila Samake,24,LAL,C,13,1,77,10,24,.417,0,0,,10,24,.417,.417,2,2,1.000,10,13,23,4,0,5,2,13,22,0,,samakso01
396,Robert Archibald,22,MEM,PF,12,0,72,6,20,.300,0,0,,6,20,.300,.300,7,18,.389,6,11,17,3,0,3,7,9,19,0,,archiro01
397,Dalibor Bagarić,22,CHI,C,10,0,76,8,26,.308,0,0,,8,26,.308,.308,3,4,.750,7,13,20,4,3,3,5,11,19,0,,bagarda01
398,Bryce Drew,28,NOH,PG,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,,4,9,13,11,2,0,3,2,19,0,,drewbr01
399,Mikki Moore,27,2TM,C,8,0,43,5,13,.385,0,0,,5,13,.385,.385,8,10,.800,6,2,8,3,0,4,2,7,18,0,,mooremi01
399,Mikki Moore,27,BOS,C,3,0,12,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,2,0,6,0,0,,mooremi01
399,Mikki Moore,27,ATL,C,5,0,31,5,12,.417,0,0,,5,12,.417,.417,8,10,.800,5,2,7,3,0,2,2,1,18,0,,mooremi01
400,Evan Eschmeyer,27,DAL,C,17,3,135,7,19,.368,0,0,,7,19,.368,.368,3,4,.750,10,19,29,6,10,7,6,35,17,0,,eschmev01
401,Antoine Rigaudeau,31,DAL,SG,11,0,91,8,35,.229,1,5,.200,7,30,.233,.243,0,0,,4,4,8,6,3,0,6,11,17,0,,rigauan01
402,Mateen Cleaves,25,SAC,PG,12,0,55,6,23,.261,1,1,1.000,5,22,.227,.283,3,4,.750,1,7,8,10,2,0,14,6,16,0,,cleavma01
403,Chris Childs,35,NJN,PG,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15,0,,childch01
404,Cezary Trybański,23,MEM,C,15,0,86,5,20,.250,0,0,,5,20,.250,.250,4,10,.400,6,8,14,1,0,6,8,13,14,0,,trybace01
405,Mark Bryant,37,3TM,PF,16,0,100,5,19,.263,0,0,,5,19,.263,.263,3,4,.750,8,12,20,4,1,1,7,18,13,0,,bryanma01
405,Mark Bryant,37,PHI,PF,11,0,77,5,17,.294,0,0,,5,17,.294,.294,2,2,1.000,7,9,16,1,1,1,5,12,12,0,,bryanma01
405,Mark Bryant,37,DEN,PF,3,0,14,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,1,2,2,0,0,2,4,1,0,,bryanma01
405,Mark Bryant,37,BOS,PF,2,0,9,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,1,0,0,0,2,0,0,,bryanma01
406,Tito Maddox,21,HOU,SG,9,0,35,3,12,.250,0,3,.000,3,9,.333,.250,5,8,.625,1,6,7,5,3,1,3,4,11,0,,maddoti01
407,Amal McCaskill,29,ATL,C,11,0,70,4,17,.235,0,0,,4,17,.235,.235,3,4,.750,7,15,22,5,3,1,2,13,11,0,,mccasam01
408,Mengke Bateer,27,SAS,C,12,0,46,4,17,.235,1,3,.333,3,14,.214,.265,0,2,.000,2,8,10,4,0,0,6,14,9,0,,bateeme01
409,Alton Ford,21,PHO,PF,11,0,31,3,9,.333,0,0,,3,9,.333,.333,1,3,.333,0,6,6,1,0,0,2,7,7,0,,fordal02
410,Zendon Hamilton,27,TOR,C,3,0,12,2,5,.400,0,0,,2,5,.400,.400,2,2,1.000,1,3,4,0,1,0,1,2,6,0,,hamilze01
411,Kirk Haston,23,NOH,SF,12,0,57,2,17,.118,0,3,.000,2,14,.143,.118,2,4,.500,0,7,7,3,0,5,7,10,6,0,,hastoki01
412,Randy Livingston,27,NOH,PG,2,0,12,2,4,.500,0,0,,2,4,.500,.500,2,2,1.000,0,0,0,1,0,0,0,0,6,0,,livinra01
413,Charles Smith,27,POR,SG,3,0,13,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,1,1,0,1,3,5,0,,smithch04
414,Rubén Wolkowyski,29,BOS,PF,7,0,24,2,4,.500,0,1,.000,2,3,.667,.500,1,4,.250,0,1,1,1,0,0,1,3,5,0,,wolkoru01
415,Brian Cardinal,25,WAS,PF,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4,0,,cardibr01
416,Antonio Harvey,32,ATL,PF,4,0,32,2,5,.400,0,0,,2,5,.400,.400,0,0,,1,5,6,0,1,4,3,7,4,0,,harvean01
417,Chris Owens,23,MEM,SF,1,0,6,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,0,1,0,0,0,1,0,4,0,,owensch01
418,Mark Strickland,32,DAL,SF,4,0,13,2,5,.400,0,0,,2,5,.400,.400,0,0,,5,2,7,0,0,0,1,1,4,0,,stricma01
419,Brandon Williams,27,ATL,SF,6,0,19,1,7,.143,0,1,.000,1,6,.167,.143,0,0,,2,0,2,0,2,0,3,4,2,0,,willibr01
420,Don Reid,29,DET,PF,1,0,10,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,0,0,0,0,0,0,0,4,1,0,,reiddo01
421,Ruben Boumtje-Boumtje,24,POR,C,2,0,5,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0,0,,boumtru01
422,Chris Dudley,37,POR,C,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,2,0,2,0,0,0,0,3,0,0,,dudlech02
423,A.J. Guyton,24,GSW,PG,2,0,9,0,4,.000,0,1,.000,0,3,.000,.000,0,0,,0,0,0,2,1,0,1,0,0,0,,guytoaj01
424,Donny Marshall,30,NJN,SF,3,0,6,0,3,.000,0,1,.000,0,2,.000,.000,0,0,,0,3,3,0,0,0,1,0,0,0,,marshdo02
425,Guy Rucker,25,GSW,PF,3,0,4,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,1,0,0,,ruckegu01
426,Jamal Sampson,19,MIL,PF,5,0,8,0,2,.000,0,0,,0,2,.000,.000,0,0,,1,1,2,1,1,0,0,0,0,0,,sampsja01
427,Pepe Sánchez,25,DET,PG,9,0,37,0,5,.000,0,0,,0,5,.000,.000,0,0,,4,2,6,8,5,0,2,3,0,0,,sanchpe01
428,Paul Shirley,25,ATL,PF,2,0,5,0,4,.000,0,0,,0,4,.000,.000,0,0,,0,1,1,0,0,0,0,0,0,0,,shirlpa01
,League Average,,,,,,,,,.442,,,.349,,,.463,.474,,,.758,,,,,,,,,,,,-9999
