Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
328,Blake Griffin,29,DET,PF,75,75,2622,619,1341,.462,189,522,.362,430,819,.525,.532,414,550,.753,100,465,565,402,52,28,253,199,1841,2,ASNBA3,griffbl01
329,Jeff Green,32,WAS,PF,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946,0,,greenje02
330,JaMychal Green,28,2TM,PF,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611,0,,greenja01
331,Gerald Green,33,HOU,SG,73,0,1473,231,578,.400,156,441,.354,75,137,.547,.535,57,68,.838,30,152,182,40,33,27,55,126,675,0,,greenge01
332,Draymond Green,28,GSW,PF,66,66,2065,188,422,.445,47,165,.285,141,257,.549,.501,63,91,.692,60,421,481,454,95,70,169,197,486,0,DPOY-6DEF2,greendr01
333,Danny Green,31,TOR,SG,80,80,2216,293,630,.465,198,435,.455,95,195,.487,.622,37,44,.841,60,257,317,126,73,53,75,171,821,0,,greenda02
334,Donte Grantham,23,OKC,SF,3,0,2,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,grantdo01
335,Jerian Grant,26,ORL,PG,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250,0,,grantje02
336,Jerami Grant,24,OKC,PF,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090,0,,grantje01
337,Treveon Graham,25,BRK,SG,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184,0,,grahatr01
338,Devonte' Graham,23,CHO,PG,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217,0,,grahade01
339,Marcin Gortat,34,LAC,C,47,43,751,99,186,.532,0,0,,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233,0,,gortama01
340,Eric Gordon,30,HOU,SG,68,53,2158,384,938,.409,216,600,.360,168,338,.497,.525,119,152,.783,17,131,148,129,41,27,90,143,1103,0,,gordoer01
341,Aaron Gordon,23,ORL,PF,78,78,2633,470,1046,.449,121,347,.349,349,699,.499,.507,185,253,.731,129,445,574,289,57,56,162,172,1246,0,,gordoaa01
342,Brandon Goodwin,23,DEN,PG,16,0,57,6,23,.261,2,6,.333,4,17,.235,.304,9,11,.818,1,2,3,14,0,0,3,7,23,0,,goodwbr01
343,Rudy Gobert,26,UTA,C,81,80,2577,476,712,.669,0,0,,476,712,.669,.669,332,522,.636,309,732,1041,161,66,187,130,231,1284,0,MVP-11DPOY-1NBA3DEF1,goberru01
344,Shai Gilgeous-Alexander,20,LAC,PG,82,73,2174,341,716,.476,51,139,.367,290,577,.503,.512,156,195,.800,57,175,232,270,96,45,141,175,889,0,ROY-6,gilgesh01
345,Harry Giles,20,SAC,PF,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,0,,gilesha01
346,Taj Gibson,33,MIN,PF,70,57,1686,304,537,.566,11,34,.324,293,503,.583,.576,134,177,.757,172,286,458,84,53,39,73,186,753,0,,gibsota01
347,Paul George,28,OKC,SF,77,77,2841,707,1614,.438,292,757,.386,415,857,.484,.529,453,540,.839,105,523,628,318,170,34,205,214,2159,1,MVP-3DPOY-3ASNBA1DEF1,georgpa01
348,Rudy Gay,32,SAS,PF,69,51,1842,376,746,.504,74,184,.402,302,562,.537,.554,120,147,.816,63,407,470,182,54,34,114,159,946,0,,gayru01
349,Pau Gasol,38,2TM,C,30,6,360,42,94,.447,6,13,.462,36,81,.444,.479,28,40,.700,22,115,137,52,5,15,16,29,118,0,,gasolpa01
350,Marc Gasol,34,2TM,C,79,72,2436,390,870,.448,99,273,.363,291,597,.487,.505,192,253,.759,80,547,627,349,84,86,155,217,1071,1,,gasolma01
351,Billy Garrett,24,NYK,SG,4,0,63,11,27,.407,0,8,.000,11,19,.579,.407,4,4,1.000,0,3,3,7,1,1,2,3,26,0,,garrebi01
352,Langston Galloway,27,DET,SG,80,4,1745,228,587,.388,135,380,.355,93,207,.449,.503,81,96,.844,49,122,171,85,37,8,24,135,672,0,,gallola01
353,Danilo Gallinari,30,LAC,SF,68,68,2059,409,884,.463,161,372,.433,248,512,.484,.554,367,406,.904,54,363,417,178,49,23,99,129,1346,0,,gallida01
354,Markelle Fultz,20,PHI,SG,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155,0,,fultzma01
355,Channing Frye,35,CLE,C,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129,0,,fryech01
356,Enes Freedom,26,2TM,C,67,31,1640,375,683,.549,10,34,.294,365,649,.562,.556,155,197,.787,257,402,659,116,32,26,118,167,915,0,,kanteen01
357,Jimmer Fredette,29,PHO,SG,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22,0,,fredeji01
358,Tim Frazier,28,2TM,PG,59,19,1120,116,261,.444,37,101,.366,79,160,.494,.515,41,54,.759,41,127,168,248,30,5,76,112,310,0,,fraziti01
359,Melvin Frazier,22,ORL,SG,10,0,44,7,21,.333,0,6,.000,7,15,.467,.333,1,4,.250,3,2,5,1,1,0,1,6,15,0,,frazime01
360,De'Aaron Fox,21,SAC,PG,81,81,2546,505,1102,.458,86,232,.371,419,870,.482,.497,303,417,.727,43,261,304,590,133,45,227,204,1399,1,,foxde01
361,Evan Fournier,26,ORL,SG,81,81,2553,468,1069,.438,153,450,.340,315,619,.509,.509,137,170,.806,38,220,258,295,71,12,154,225,1226,0,,fournev01
362,Bryn Forbes,25,SAS,SG,82,81,2293,361,791,.456,176,413,.426,185,378,.489,.568,69,78,.885,18,221,239,175,45,4,80,159,967,0,,forbebr01
363,Dorian Finney-Smith,25,DAL,SF,81,26,1985,228,528,.432,79,254,.311,149,274,.544,.507,73,103,.709,138,251,389,95,69,36,74,186,608,0,,finnedo01
364,Yogi Ferrell,25,SAC,PG,71,3,1067,153,352,.435,54,149,.362,99,203,.488,.511,60,67,.896,13,96,109,137,36,4,40,64,420,0,,ferreyo01
365,Terrance Ferguson,20,OKC,SG,74,74,1931,185,431,.429,106,290,.366,79,141,.560,.552,37,51,.725,33,108,141,72,40,16,47,231,513,0,,fergute01
366,Raymond Felton,34,OKC,PG,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142,0,,feltora01
367,Cristiano Felício,26,CHI,C,60,0,746,95,179,.531,0,4,.000,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240,0,,feliccr01
368,Derrick Favors,27,UTA,C,76,70,1766,363,619,.586,17,78,.218,346,541,.640,.600,154,228,.675,207,353,560,89,56,106,84,163,897,0,,favorde01
369,Kenneth Faried,29,2TM,C,37,13,728,156,265,.589,8,25,.320,148,240,.617,.604,64,99,.646,97,153,250,20,17,23,33,82,384,0,,farieke01
370,Dante Exum,23,UTA,PG,42,1,664,101,241,.419,18,62,.290,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288,0,,exumda01
371,Tyreke Evans,29,IND,SG,69,18,1402,257,660,.389,77,216,.356,180,444,.405,.448,115,160,.719,33,168,201,166,58,18,118,117,706,0,,evansty01
372,Jawun Evans,22,2TM,PG,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6,0,,evansja01
373,Jacob Evans,21,GSW,SG,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,0,,evansja02
374,Drew Eubanks,21,SAS,PF,23,0,113,15,26,.577,0,0,,15,26,.577,.577,11,13,.846,6,28,34,7,2,5,8,11,41,0,,eubandr01
375,James Ennis III,28,2TM,SF,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389,0,,ennisja01
376,Joel Embiid,24,PHI,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,2,MVP-7DPOY-4ASNBA2DEF2,embiijo01
377,Wayne Ellington,31,2TM,SG,53,38,1297,184,457,.403,138,372,.371,46,85,.541,.554,39,49,.796,14,93,107,72,54,6,40,92,545,0,,ellinwa01
378,Henry Ellenson,22,2TM,PF,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114,0,,ellenhe01
379,Vince Edwards,22,HOU,SF,2,0,16,1,4,.250,1,4,.250,0,0,,.375,0,0,,1,1,2,0,0,0,0,0,3,0,,edwarvi01
380,Trevon Duval,20,MIL,PG,3,0,6,2,3,.667,1,1,1.000,1,2,.500,.833,0,0,,0,1,1,2,0,0,0,0,5,0,,duvaltr01
381,Kevin Durant,30,GSW,SF,78,78,2702,721,1383,.521,137,388,.353,584,995,.587,.571,448,506,.885,33,464,497,457,58,84,225,155,2027,2,MVP-8ASNBA2,duranke01
382,Kris Dunn,24,CHI,PG,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,0,,dunnkr01
383,Jared Dudley,33,BRK,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,0,,dudleja01
384,Andre Drummond,25,DET,C,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,0,,drumman01
385,Goran Dragić,32,MIA,PG,36,22,991,179,433,.413,57,164,.348,122,269,.454,.479,79,101,.782,20,91,111,174,30,5,71,81,494,1,,dragigo01
386,PJ Dozier,22,BOS,SG,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,0,,doziepj01
387,Damyean Dotson,24,NYK,SG,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,0,,dotsoda01
388,Tyler Dorsey,22,2TM,SG,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,0,,dorsety01
389,Luka Dončić,19,DAL,SG,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,137,1526,8,ROY-1,doncilu01
390,Donte DiVincenzo,22,MIL,SG,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,0,,divindo01
391,Spencer Dinwiddie,25,BRK,PG,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,0,6MOY-4,dinwisp01
392,Gorgui Dieng,29,MIN,C,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,0,,dienggo01
393,Hamidou Diallo,20,OKC,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,0,,diallha01
394,Cheick Diallo,22,NOP,PF,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,0,,diallch01
395,Marcus Derrickson,22,GSW,PF,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,0,,derrima01
396,DeMar DeRozan,29,SAS,SG,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,1,,derozde01
397,Luol Deng,33,MIN,SF,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,0,,denglu01
398,Matthew Dellavedova,28,2TM,PG,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,0,,dellama01
399,Ángel Delgado,24,LAC,C,2,0,15,1,5,.200,0,0,,1,5,.200,.200,1,2,.500,2,2,4,0,1,0,0,2,3,0,,delgaan01
400,Sam Dekker,24,2TM,PF,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287,0,,dekkesa01
401,Dewayne Dedmon,29,ATL,C,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,0,,dedmode01
402,Tyler Davis,21,OKC,C,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,0,0,0,,davisty01
403,Ed Davis,29,BRK,C,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,0,6MOY-11,davised01
404,Deyonta Davis,22,ATL,C,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,0,,davisde01
405,Anthony Davis,25,NOP,C,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,0,AS,davisan02
406,Troy Daniels,27,PHO,SG,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318,0,,danietr01
407,Stephen Curry,30,GSW,PG,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,0,MVP-5ASNBA1,curryst01
408,Seth Curry,28,POR,SG,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581,0,,curryse01
409,Dante Cunningham,31,SAS,PF,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,0,,cunnida01
410,Jae Crowder,28,UTA,SF,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,0,6MOY-11,crowdja01
411,Mitch Creek,26,2TM,SF,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21,0,,creekmi01
412,Jamal Crawford,38,PHO,SG,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,0,,crawfja01
413,Torrey Craig,28,DEN,SF,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,175,430,0,,craigto01
414,Allen Crabbe,26,BRK,SG,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,0,,crabbal01
415,Robert Covington,28,2TM,SF,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465,0,,covinro01
416,DeMarcus Cousins,28,GSW,C,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,0,,couside01
417,Quinn Cook,25,GSW,PG,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509,0,,cookqu01
418,Pat Connaughton,26,MIL,SG,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421,0,,connapa01
419,Mike Conley,31,MEM,PG,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478,0,,conlemi01
420,Bonzie Colson,23,MIL,SF,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,0,,colsobo01
421,Darren Collison,31,IND,PG,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,0,,collida01
422,Zach Collins,21,POR,C,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512,0,,colliza01
423,John Collins,21,ATL,PF,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,0,,collijo01
424,Jordan Clarkson,26,CLE,SG,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,0,,clarkjo01
425,Ian Clark,27,NOP,SG,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,0,,clarkia01
426,Gary Clark,24,HOU,PF,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,0,,clarkga01
427,Marquese Chriss,21,2TM,PF,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,0,,chrisma01
428,Chris Chiozza,23,HOU,PG,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,,1,3,4,4,1,1,1,2,6,0,,chiozch01
429,Joe Chealey,23,CHO,PG,1,0,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,0,0,0,1,2,0,,chealjo01
430,Wilson Chandler,31,2TM,SF,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305,0,,chandwi01
431,Tyson Chandler,36,2TM,C,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173,0,,chandty01
432,Tyler Cavanaugh,24,UTA,PF,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,0,,cavanty01
433,Troy Caupain,23,ORL,PG,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,,1,2,3,4,1,0,0,0,10,0,,caupatr01
434,Willie Cauley-Stein,25,SAC,C,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965,0,,caulewi01
435,Omri Casspi,30,MEM,SF,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226,0,,casspom01
436,Alex Caruso,24,LAL,PG,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,0,,carusal01
437,Michael Carter-Williams,27,2TM,PG,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,0,,cartemi01
438,Wendell Carter Jr.,19,CHI,C,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,152,455,0,,cartewe01
439,Vince Carter,42,ATL,PF,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562,0,,cartevi01
440,Jevon Carter,23,MEM,PG,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,0,,carteje01
441,DeMarre Carroll,32,BRK,PF,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,0,,carrode01
442,Clint Capela,24,HOU,C,67,67,2249,474,732,.648,0,0,,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,0,,capelca01
443,Isaiah Canaan,27,3TM,PG,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,0,,canaais01
444,Kentavious Caldwell-Pope,25,LAL,SG,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,0,,caldwke01
445,José Calderón,37,DET,PG,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113,0,,caldejo01
446,Bruno Caboclo,23,MEM,PF,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,0,,cabocbr01
447,Jimmy Butler,29,2TM,SG,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215,0,,butleji01
448,Deonte Burton,25,OKC,SG,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82,0,,burtode02
449,Alec Burks,27,3TM,SG,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561,0,,burksal01
450,Trey Burke,26,2TM,PG,58,8,1125,236,548,.431,56,159,.352,180,389,.463,.482,103,124,.831,28,71,99,159,33,7,49,58,631,0,,burketr01
451,Reggie Bullock,27,2TM,SG,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,109,711,0,,bullore01
452,Thomas Bryant,21,WAS,C,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758,0,,bryanth01
453,Jalen Brunson,22,DAL,PG,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678,0,,brunsja01
454,Troy Brown Jr.,19,WAS,SF,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248,0,,browntr01
455,Sterling Brown,23,MIL,SG,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,88,372,0,,brownst02
456,Lorenzo Brown,28,TOR,PG,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55,0,,brownlo01
457,Jaylen Brown,22,BOS,SG,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964,0,,brownja02
458,Bruce Brown,22,DET,SG,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319,0,,brownbr01
459,MarShon Brooks,30,MEM,SG,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190,0,,brookma01
460,Dillon Brooks,23,MEM,SF,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135,0,,brookdi01
461,Malcolm Brogdon,26,MIL,SG,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001,0,,brogdma01
462,Ryan Broekhoff,28,DAL,SG,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167,0,,broekry01
463,Isaiah Briscoe,22,ORL,PG,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,0,,briscis01
464,Miles Bridges,20,CHO,SF,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597,0,,bridgmi02
465,Mikal Bridges,22,PHO,SF,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684,0,,bridgmi01
466,Corey Brewer,32,2TM,SF,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151,0,,breweco01
467,Tony Bradley,21,UTA,C,3,0,36,8,16,.500,0,0,,8,16,.500,.500,1,2,.500,9,6,15,1,2,2,3,6,17,0,,bradlto01
468,Avery Bradley,28,2TM,SG,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625,0,,bradlav01
469,Chris Boucher,26,TOR,PF,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,0,,bouchch01
470,Devin Booker,22,PHO,SG,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,0,,bookede01
471,Isaac Bonga,19,LAL,PG,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,0,,bongais01
472,Jonah Bolden,23,PHI,PF,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,0,,boldejo01
473,Andrew Bogut,34,GSW,C,11,5,134,18,36,.500,0,0,,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,0,,bogutan01
474,Bojan Bogdanović,29,IND,SF,81,81,2573,522,1051,.497,164,386,.425,358,665,.538,.575,246,305,.807,33,300,333,161,69,1,134,138,1454,0,,bogdabo02
475,Bogdan Bogdanović,26,SAC,SG,70,17,1947,361,863,.418,134,372,.360,227,491,.462,.496,134,162,.827,40,203,243,267,72,15,117,142,990,0,,bogdabo01
476,Jaron Blossomgame,25,CLE,SF,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,0,,blossja01
477,Eric Bledsoe,29,MIL,PG,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,1,DEF1,bledser01
478,Antonio Blakeney,22,CHI,SG,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,0,,blakean01
479,Nemanja Bjelica,30,SAC,PF,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,0,,bjeline01
480,Bismack Biyombo,26,CHO,C,54,32,783,89,156,.571,0,0,,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,0,,biyombi01
481,Khem Birch,26,ORL,C,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,0,,birchkh01
482,Patrick Beverley,30,LAC,PG,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,265,596,0,DPOY-9,beverpa01
483,Dāvis Bertāns,26,SAS,PF,76,12,1632,204,453,.450,145,338,.429,59,115,.513,.610,53,60,.883,23,241,264,100,35,33,43,133,606,0,6MOY-11,bertada01
484,Dairis Bertāns,29,NOP,SG,12,0,167,12,47,.255,10,34,.294,2,13,.154,.362,0,0,,2,7,9,10,1,0,2,7,34,0,,bertada02
485,Dragan Bender,21,PHO,PF,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,0,,bendedr01
486,DeAndre' Bembry,24,ATL,SG,82,15,1931,275,616,.446,50,173,.289,225,443,.508,.487,87,136,.640,54,304,358,202,105,41,142,190,687,0,,bembrde01
487,Jordan Bell,24,GSW,C,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,0,,belljo01
488,Marco Belinelli,32,SAS,SG,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,0,,belinma01
489,Michael Beasley,30,LAL,PF,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,0,,beaslmi01
490,Malik Beasley,22,DEN,SG,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,0,6MOY-11,beaslma01
